Date,EBA.OVEC-ALL.DF.H,EBA.OVEC-ALL.D.H,EBA.OVEC-ALL.NG.H,EBA.OVEC-ALL.TI.H,EBA.OVEC-PJM.ID.H,EBA.OVEC-LGEE.ID.H,EBA.OVEC-ALL.NG.COL.H
2017-07-16 23:00:00+00:00,83.0,97.0,1759.0,1662.0,1465.0,197.0,
2017-07-17 00:00:00+00:00,83.0,99.0,1763.0,1664.0,1507.0,157.0,
2017-07-17 01:00:00+00:00,83.0,96.0,1763.0,1667.0,1513.0,154.0,
2017-07-17 02:00:00+00:00,83.0,96.0,1759.0,1663.0,1691.0,-28.0,
2017-07-17 03:00:00+00:00,83.0,96.0,1757.0,1661.0,1771.0,-110.0,
2017-07-17 04:00:00+00:00,83.0,89.0,1665.0,1576.0,1687.0,-111.0,
2017-07-17 05:00:00+00:00,83.0,83.0,1347.0,1264.0,1421.0,-157.0,
2017-07-17 06:00:00+00:00,83.0,81.0,1287.0,1206.0,1450.0,-244.0,
2017-07-17 07:00:00+00:00,83.0,78.0,1291.0,1213.0,1377.0,-164.0,
2017-07-17 08:00:00+00:00,83.0,76.0,1293.0,1217.0,1288.0,-71.0,
2017-07-17 09:00:00+00:00,83.0,75.0,1259.0,1184.0,1215.0,-31.0,
2017-07-17 10:00:00+00:00,83.0,73.0,1155.0,1082.0,1147.0,-65.0,
2017-07-17 11:00:00+00:00,83.0,77.0,1290.0,1213.0,1308.0,-95.0,
2017-07-17 12:00:00+00:00,83.0,81.0,1293.0,1212.0,1340.0,-128.0,
2017-07-17 13:00:00+00:00,83.0,82.0,1314.0,1232.0,1460.0,-228.0,
2017-07-17 14:00:00+00:00,83.0,83.0,1451.0,1368.0,1633.0,-265.0,
2017-07-17 15:00:00+00:00,83.0,101.0,1780.0,1679.0,1948.0,-269.0,
2017-07-17 16:00:00+00:00,83.0,108.0,1920.0,1812.0,2143.0,-331.0,
2017-07-17 17:00:00+00:00,83.0,108.0,1945.0,1837.0,2149.0,-312.0,
2017-07-17 18:00:00+00:00,83.0,112.0,1947.0,1835.0,2059.0,-224.0,
2017-07-17 19:00:00+00:00,83.0,110.0,1950.0,1840.0,1961.0,-121.0,
2017-07-17 20:00:00+00:00,83.0,108.0,1943.0,1835.0,1897.0,-62.0,
2017-07-17 21:00:00+00:00,83.0,110.0,1941.0,1831.0,1875.0,-44.0,
2017-07-17 22:00:00+00:00,83.0,108.0,1948.0,1840.0,1857.0,-17.0,
2017-07-17 23:00:00+00:00,83.0,107.0,1945.0,1838.0,1785.0,53.0,
2017-07-18 00:00:00+00:00,83.0,106.0,1946.0,1840.0,1750.0,90.0,
2017-07-18 01:00:00+00:00,83.0,107.0,1956.0,1849.0,1793.0,56.0,
2017-07-18 02:00:00+00:00,83.0,109.0,1964.0,1855.0,1780.0,75.0,
2017-07-18 03:00:00+00:00,83.0,101.0,1934.0,1833.0,1776.0,57.0,
2017-07-18 04:00:00+00:00,83.0,102.0,1893.0,1791.0,1838.0,-47.0,
2017-07-18 05:00:00+00:00,99.0,92.0,1659.0,1567.0,1705.0,-138.0,
2017-07-18 06:00:00+00:00,99.0,88.0,1579.0,1491.0,1734.0,-243.0,
2017-07-18 07:00:00+00:00,99.0,83.0,1417.0,1334.0,1592.0,-258.0,
2017-07-18 08:00:00+00:00,99.0,80.0,1340.0,1260.0,1465.0,-205.0,
2017-07-18 09:00:00+00:00,99.0,77.0,1136.0,1059.0,1281.0,-222.0,
2017-07-18 10:00:00+00:00,99.0,75.0,967.0,892.0,1151.0,-259.0,
2017-07-18 11:00:00+00:00,99.0,79.0,1168.0,1089.0,1394.0,-305.0,
2017-07-18 12:00:00+00:00,99.0,82.0,1554.0,1472.0,1754.0,-282.0,
2017-07-18 13:00:00+00:00,99.0,94.0,1717.0,1623.0,1969.0,-346.0,
2017-07-18 14:00:00+00:00,99.0,104.0,1907.0,1803.0,2215.0,-412.0,
2017-07-18 15:00:00+00:00,99.0,109.0,1964.0,1855.0,2272.0,-417.0,
2017-07-18 16:00:00+00:00,99.0,113.0,1955.0,1842.0,2178.0,-336.0,
2017-07-18 17:00:00+00:00,99.0,112.0,1975.0,1863.0,2113.0,-250.0,
2017-07-18 18:00:00+00:00,99.0,111.0,1954.0,1843.0,2060.0,-217.0,
2017-07-18 19:00:00+00:00,99.0,115.0,1950.0,1835.0,2081.0,-246.0,
2017-07-18 20:00:00+00:00,99.0,115.0,1970.0,1855.0,2138.0,-283.0,
2017-07-18 21:00:00+00:00,99.0,113.0,1972.0,1859.0,2168.0,-309.0,
2017-07-18 22:00:00+00:00,99.0,108.0,1972.0,1864.0,2150.0,-286.0,
2017-07-18 23:00:00+00:00,99.0,109.0,1973.0,1864.0,2177.0,-313.0,
2017-07-19 00:00:00+00:00,99.0,108.0,1973.0,1865.0,2142.0,-277.0,
2017-07-19 01:00:00+00:00,99.0,106.0,1973.0,1867.0,2148.0,-281.0,
2017-07-19 02:00:00+00:00,99.0,112.0,1971.0,1859.0,2057.0,-198.0,
2017-07-19 03:00:00+00:00,99.0,115.0,1967.0,1852.0,2161.0,-309.0,
2017-07-19 04:00:00+00:00,99.0,104.0,1965.0,1861.0,2191.0,-330.0,
2017-07-19 05:00:00+00:00,105.0,110.0,1962.0,1852.0,2135.0,-283.0,
2017-07-19 06:00:00+00:00,105.0,106.0,1960.0,1854.0,2142.0,-288.0,
2017-07-19 07:00:00+00:00,105.0,107.0,1960.0,1853.0,2188.0,-335.0,
2017-07-19 08:00:00+00:00,105.0,97.0,1921.0,1824.0,2141.0,-317.0,
2017-07-19 09:00:00+00:00,105.0,93.0,1663.0,1570.0,1900.0,-330.0,
2017-07-19 10:00:00+00:00,105.0,86.0,1486.0,1400.0,1773.0,-373.0,
2017-07-19 11:00:00+00:00,105.0,92.0,1702.0,1610.0,1971.0,-361.0,
2017-07-19 12:00:00+00:00,105.0,104.0,1941.0,1837.0,2180.0,-343.0,
2017-07-19 13:00:00+00:00,105.0,105.0,1951.0,1846.0,2239.0,-393.0,
2017-07-19 14:00:00+00:00,105.0,108.0,1961.0,1853.0,2323.0,-470.0,
2017-07-19 15:00:00+00:00,105.0,119.0,1905.0,1786.0,2315.0,-529.0,
2017-07-19 16:00:00+00:00,105.0,112.0,1612.0,1500.0,2054.0,-554.0,
2017-07-19 17:00:00+00:00,105.0,113.0,1713.0,1600.0,2165.0,-565.0,
2017-07-19 18:00:00+00:00,105.0,117.0,1749.0,1632.0,2150.0,-518.0,
2017-07-19 19:00:00+00:00,105.0,120.0,1755.0,1635.0,2143.0,-508.0,
2017-07-19 20:00:00+00:00,105.0,115.0,1765.0,1650.0,2208.0,-558.0,
2017-07-19 21:00:00+00:00,105.0,110.0,1787.0,1677.0,2211.0,-534.0,
2017-07-19 22:00:00+00:00,105.0,115.0,1834.0,1719.0,2238.0,-519.0,
2017-07-19 23:00:00+00:00,105.0,124.0,2012.0,1888.0,2430.0,-542.0,
2017-07-20 00:00:00+00:00,105.0,127.0,2112.0,1985.0,2460.0,-475.0,
2017-07-20 01:00:00+00:00,105.0,125.0,2124.0,1999.0,2260.0,-261.0,
2017-07-20 02:00:00+00:00,105.0,120.0,2137.0,2017.0,2255.0,-238.0,
2017-07-20 03:00:00+00:00,105.0,126.0,2138.0,2012.0,2217.0,-205.0,
2017-07-20 04:00:00+00:00,105.0,120.0,2121.0,2001.0,2195.0,-194.0,
2017-07-20 05:00:00+00:00,116.0,124.0,2120.0,1996.0,2277.0,-281.0,
2017-07-20 06:00:00+00:00,116.0,118.0,2119.0,2001.0,2252.0,-251.0,
2017-07-20 07:00:00+00:00,116.0,109.0,2121.0,2012.0,2269.0,-257.0,
2017-07-20 08:00:00+00:00,116.0,100.0,2040.0,1940.0,2165.0,-225.0,
2017-07-20 09:00:00+00:00,116.0,92.0,1758.0,1666.0,1945.0,-279.0,
2017-07-20 10:00:00+00:00,116.0,90.0,1568.0,1478.0,1809.0,-331.0,
2017-07-20 11:00:00+00:00,116.0,94.0,1684.0,1590.0,1949.0,-359.0,
2017-07-20 12:00:00+00:00,116.0,102.0,1912.0,1810.0,2198.0,-388.0,
2017-07-20 13:00:00+00:00,116.0,114.0,1964.0,1850.0,2334.0,-484.0,
2017-07-20 14:00:00+00:00,116.0,121.0,1963.0,1842.0,2315.0,-473.0,
2017-07-20 15:00:00+00:00,116.0,122.0,1975.0,1853.0,2318.0,-465.0,
2017-07-20 16:00:00+00:00,116.0,122.0,1975.0,1853.0,2224.0,-371.0,
2017-07-20 17:00:00+00:00,116.0,116.0,1974.0,1858.0,2193.0,-335.0,
2017-07-20 18:00:00+00:00,116.0,121.0,1980.0,1859.0,2167.0,-308.0,
2017-07-20 19:00:00+00:00,116.0,120.0,1983.0,1863.0,2168.0,-305.0,
2017-07-20 20:00:00+00:00,116.0,118.0,1986.0,1868.0,2177.0,-309.0,
2017-07-20 21:00:00+00:00,116.0,121.0,1979.0,1858.0,2214.0,-356.0,
2017-07-20 22:00:00+00:00,116.0,116.0,1975.0,1859.0,2230.0,-371.0,
2017-07-20 23:00:00+00:00,116.0,118.0,1978.0,1860.0,2105.0,-245.0,
2017-07-21 00:00:00+00:00,116.0,119.0,1983.0,1864.0,2101.0,-237.0,
2017-07-21 01:00:00+00:00,116.0,114.0,1983.0,1869.0,2052.0,-183.0,
2017-07-21 02:00:00+00:00,116.0,113.0,1981.0,1868.0,2021.0,-153.0,
2017-07-21 03:00:00+00:00,116.0,119.0,1982.0,1863.0,2068.0,-205.0,
2017-07-21 04:00:00+00:00,116.0,119.0,1982.0,1863.0,2031.0,-168.0,
2017-07-21 05:00:00+00:00,118.0,115.0,1974.0,1859.0,2059.0,-200.0,
2017-07-21 06:00:00+00:00,118.0,113.0,1852.0,1739.0,2059.0,-320.0,
2017-07-21 07:00:00+00:00,118.0,106.0,1789.0,1683.0,1955.0,-272.0,
2017-07-21 08:00:00+00:00,118.0,100.0,1771.0,1671.0,1853.0,-182.0,
2017-07-21 09:00:00+00:00,118.0,100.0,1758.0,1658.0,1858.0,-200.0,
2017-07-21 10:00:00+00:00,118.0,92.0,1659.0,1567.0,1801.0,-234.0,
2017-07-21 11:00:00+00:00,118.0,101.0,1751.0,1650.0,1865.0,-215.0,
2017-07-21 12:00:00+00:00,118.0,106.0,1811.0,1705.0,1956.0,-251.0,
2017-07-21 13:00:00+00:00,118.0,112.0,1877.0,1765.0,2106.0,-341.0,
2017-07-21 14:00:00+00:00,118.0,123.0,1877.0,1754.0,2176.0,-422.0,
2017-07-21 15:00:00+00:00,118.0,125.0,1886.0,1761.0,2264.0,-503.0,
2017-07-21 16:00:00+00:00,118.0,119.0,1952.0,1833.0,2127.0,-294.0,
2017-07-21 17:00:00+00:00,118.0,120.0,1971.0,1851.0,2142.0,-291.0,
2017-07-21 18:00:00+00:00,118.0,111.0,1980.0,1869.0,2075.0,-206.0,
2017-07-21 19:00:00+00:00,118.0,113.0,1967.0,1854.0,2159.0,-305.0,
2017-07-21 20:00:00+00:00,118.0,113.0,1967.0,1854.0,2110.0,-256.0,
2017-07-21 21:00:00+00:00,118.0,114.0,1964.0,1850.0,2075.0,-225.0,
2017-07-21 22:00:00+00:00,118.0,119.0,1972.0,1853.0,2136.0,-283.0,
2017-07-21 23:00:00+00:00,118.0,122.0,1974.0,1852.0,2134.0,-282.0,
2017-07-22 00:00:00+00:00,118.0,123.0,1975.0,1852.0,2017.0,-165.0,
2017-07-22 01:00:00+00:00,118.0,122.0,1976.0,1854.0,2023.0,-169.0,
2017-07-22 02:00:00+00:00,118.0,118.0,1976.0,1858.0,2009.0,-151.0,
2017-07-22 03:00:00+00:00,118.0,114.0,1974.0,1860.0,1986.0,-126.0,
2017-07-22 04:00:00+00:00,118.0,111.0,1970.0,1859.0,1923.0,-64.0,
2017-07-22 05:00:00+00:00,117.0,108.0,1962.0,1854.0,2015.0,-161.0,
2017-07-22 06:00:00+00:00,117.0,108.0,1960.0,1852.0,2158.0,-306.0,
2017-07-22 07:00:00+00:00,117.0,103.0,1961.0,1858.0,1998.0,-140.0,
2017-07-22 08:00:00+00:00,117.0,102.0,1950.0,1848.0,1917.0,-69.0,
2017-07-22 09:00:00+00:00,117.0,95.0,1915.0,1820.0,1912.0,-92.0,
2017-07-22 10:00:00+00:00,117.0,91.0,1746.0,1655.0,1761.0,-106.0,
2017-07-22 11:00:00+00:00,117.0,89.0,1777.0,1688.0,1809.0,-121.0,
2017-07-22 12:00:00+00:00,117.0,89.0,1773.0,1684.0,1848.0,-164.0,
2017-07-22 13:00:00+00:00,117.0,97.0,1867.0,1770.0,1938.0,-168.0,
2017-07-22 14:00:00+00:00,117.0,99.0,1963.0,1864.0,2085.0,-221.0,
2017-07-22 15:00:00+00:00,117.0,105.0,1965.0,1860.0,1990.0,-130.0,
2017-07-22 16:00:00+00:00,117.0,105.0,1970.0,1865.0,1890.0,-25.0,
2017-07-22 17:00:00+00:00,117.0,111.0,1980.0,1869.0,1837.0,32.0,
2017-07-22 18:00:00+00:00,117.0,109.0,1981.0,1872.0,1689.0,183.0,
2017-07-22 19:00:00+00:00,117.0,110.0,1979.0,1869.0,1746.0,123.0,
2017-07-22 20:00:00+00:00,117.0,107.0,1975.0,1868.0,1710.0,158.0,
2017-07-22 21:00:00+00:00,117.0,109.0,1974.0,1865.0,1674.0,191.0,
2017-07-22 22:00:00+00:00,117.0,115.0,1974.0,1859.0,1670.0,189.0,
2017-07-22 23:00:00+00:00,117.0,115.0,1972.0,1857.0,1699.0,158.0,
2017-07-23 00:00:00+00:00,117.0,114.0,1976.0,1862.0,1660.0,202.0,
2017-07-23 01:00:00+00:00,117.0,118.0,1976.0,1858.0,1632.0,226.0,
2017-07-23 02:00:00+00:00,117.0,117.0,1974.0,1857.0,1700.0,157.0,
2017-07-23 03:00:00+00:00,117.0,112.0,1972.0,1860.0,1779.0,81.0,
2017-07-23 04:00:00+00:00,117.0,114.0,1965.0,1851.0,1806.0,45.0,
2017-07-23 05:00:00+00:00,111.0,127.0,1969.0,1842.0,1850.0,-8.0,
2017-07-23 06:00:00+00:00,111.0,131.0,1959.0,1828.0,1956.0,-128.0,
2017-07-23 07:00:00+00:00,111.0,125.0,1972.0,1847.0,1894.0,-47.0,
2017-07-23 08:00:00+00:00,111.0,120.0,1963.0,1843.0,1840.0,3.0,
2017-07-23 09:00:00+00:00,111.0,122.0,1913.0,1791.0,1751.0,40.0,
2017-07-23 10:00:00+00:00,111.0,116.0,1624.0,1508.0,1507.0,1.0,
2017-07-23 11:00:00+00:00,111.0,107.0,1407.0,1300.0,1338.0,-38.0,
2017-07-23 12:00:00+00:00,111.0,103.0,1387.0,1284.0,1305.0,-21.0,
2017-07-23 13:00:00+00:00,111.0,96.0,1456.0,1360.0,1391.0,-31.0,
2017-07-23 14:00:00+00:00,111.0,121.0,1767.0,1646.0,1593.0,53.0,
2017-07-23 15:00:00+00:00,111.0,137.0,1959.0,1822.0,1752.0,70.0,
2017-07-23 16:00:00+00:00,111.0,133.0,1958.0,1825.0,1843.0,-18.0,
2017-07-23 17:00:00+00:00,111.0,115.0,1954.0,1839.0,1857.0,-18.0,
2017-07-23 18:00:00+00:00,111.0,119.0,1957.0,1838.0,1929.0,-91.0,
2017-07-23 19:00:00+00:00,111.0,122.0,1974.0,1852.0,1886.0,-34.0,
2017-07-23 20:00:00+00:00,111.0,121.0,1976.0,1855.0,1908.0,-53.0,
2017-07-23 21:00:00+00:00,111.0,123.0,1976.0,1853.0,1923.0,-70.0,
2017-07-23 22:00:00+00:00,111.0,127.0,1976.0,1849.0,1881.0,-32.0,
2017-07-23 23:00:00+00:00,111.0,132.0,1980.0,1848.0,1911.0,-63.0,
2017-07-24 00:00:00+00:00,111.0,131.0,1970.0,1839.0,1867.0,-28.0,
2017-07-24 01:00:00+00:00,111.0,134.0,1970.0,1836.0,1908.0,-72.0,
2017-07-24 02:00:00+00:00,111.0,130.0,1969.0,1839.0,1885.0,-46.0,
2017-07-24 03:00:00+00:00,111.0,128.0,1968.0,1840.0,1866.0,-26.0,
2017-07-24 04:00:00+00:00,111.0,121.0,1951.0,1830.0,1832.0,-2.0,
2017-07-24 05:00:00+00:00,127.0,119.0,1943.0,1824.0,1881.0,-57.0,
2017-07-24 06:00:00+00:00,127.0,113.0,1914.0,1801.0,1957.0,-156.0,
2017-07-24 07:00:00+00:00,127.0,106.0,1769.0,1663.0,1774.0,-111.0,
2017-07-24 08:00:00+00:00,127.0,101.0,1445.0,1344.0,1501.0,-157.0,
2017-07-24 09:00:00+00:00,127.0,92.0,1135.0,1043.0,1201.0,-158.0,
2017-07-24 10:00:00+00:00,127.0,89.0,1136.0,1047.0,1166.0,-119.0,
2017-07-24 11:00:00+00:00,127.0,97.0,1400.0,1303.0,1407.0,-104.0,
2017-07-24 12:00:00+00:00,127.0,106.0,1779.0,1673.0,1765.0,-92.0,
2017-07-24 13:00:00+00:00,127.0,119.0,1944.0,1825.0,1976.0,-151.0,
2017-07-24 14:00:00+00:00,127.0,116.0,1961.0,1845.0,2215.0,-370.0,
2017-07-24 15:00:00+00:00,127.0,123.0,1948.0,1825.0,2323.0,-478.0,
2017-07-24 16:00:00+00:00,127.0,121.0,1958.0,1837.0,2282.0,-425.0,
2017-07-24 17:00:00+00:00,127.0,122.0,1947.0,1825.0,2226.0,-381.0,
2017-07-24 18:00:00+00:00,127.0,125.0,1949.0,1824.0,2110.0,-266.0,
2017-07-24 19:00:00+00:00,127.0,126.0,1961.0,1835.0,2025.0,-170.0,
2017-07-24 20:00:00+00:00,127.0,125.0,1965.0,1840.0,1969.0,-106.0,
2017-07-24 21:00:00+00:00,127.0,127.0,1959.0,1832.0,1948.0,-96.0,
2017-07-24 22:00:00+00:00,127.0,121.0,1958.0,1837.0,1909.0,-54.0,
2017-07-24 23:00:00+00:00,127.0,118.0,1966.0,1848.0,1812.0,52.0,
2017-07-25 00:00:00+00:00,127.0,120.0,1971.0,1851.0,1787.0,79.0,
2017-07-25 01:00:00+00:00,127.0,115.0,1971.0,1856.0,1811.0,60.0,
2017-07-25 02:00:00+00:00,127.0,112.0,1965.0,1853.0,1908.0,-42.0,
2017-07-25 03:00:00+00:00,127.0,107.0,1955.0,1848.0,1983.0,-123.0,
2017-07-25 04:00:00+00:00,127.0,102.0,1937.0,1835.0,2001.0,-155.0,
2017-07-25 05:00:00+00:00,117.0,89.0,1857.0,1768.0,1977.0,-209.0,
2017-07-25 06:00:00+00:00,117.0,90.0,1630.0,1540.0,2034.0,-485.0,
2017-07-25 07:00:00+00:00,117.0,91.0,1680.0,1589.0,1896.0,-299.0,
2017-07-25 08:00:00+00:00,117.0,88.0,1703.0,1615.0,1727.0,-105.0,
2017-07-25 09:00:00+00:00,117.0,84.0,1465.0,1381.0,1595.0,-209.0,
2017-07-25 10:00:00+00:00,117.0,80.0,1420.0,1340.0,1562.0,-216.0,
2017-07-25 11:00:00+00:00,117.0,89.0,1543.0,1454.0,1677.0,-214.0,
2017-07-25 12:00:00+00:00,117.0,91.0,1707.0,1616.0,1839.0,-214.0,
2017-07-25 13:00:00+00:00,117.0,98.0,1756.0,1658.0,1896.0,-228.0,
2017-07-25 14:00:00+00:00,117.0,100.0,1907.0,1807.0,1957.0,-138.0,
2017-07-25 15:00:00+00:00,117.0,104.0,1959.0,1855.0,1990.0,-123.0,
2017-07-25 16:00:00+00:00,117.0,111.0,1964.0,1853.0,2034.0,-166.0,
2017-07-25 17:00:00+00:00,117.0,114.0,1963.0,1849.0,2039.0,-176.0,
2017-07-25 18:00:00+00:00,117.0,118.0,1967.0,1849.0,1991.0,-127.0,
2017-07-25 19:00:00+00:00,117.0,119.0,1949.0,1830.0,1874.0,-27.0,
2017-07-25 20:00:00+00:00,117.0,126.0,1959.0,1833.0,1818.0,33.0,
2017-07-25 21:00:00+00:00,117.0,131.0,1952.0,1821.0,1783.0,56.0,
2017-07-25 22:00:00+00:00,117.0,128.0,1948.0,1820.0,1699.0,137.0,
2017-07-25 23:00:00+00:00,117.0,125.0,1960.0,1835.0,1775.0,78.0,
2017-07-26 00:00:00+00:00,117.0,129.0,1960.0,1831.0,1803.0,45.0,
2017-07-26 01:00:00+00:00,117.0,130.0,1952.0,1822.0,1682.0,158.0,
2017-07-26 02:00:00+00:00,117.0,124.0,1936.0,1812.0,1655.0,175.0,
2017-07-26 03:00:00+00:00,117.0,120.0,1930.0,1810.0,1612.0,213.0,
2017-07-26 04:00:00+00:00,117.0,116.0,1908.0,1792.0,1599.0,209.0,
2017-07-26 05:00:00+00:00,112.0,83.0,1703.0,1620.0,1559.0,61.0,
2017-07-26 06:00:00+00:00,112.0,94.0,1287.0,1193.0,1341.0,-135.0,
2017-07-26 07:00:00+00:00,112.0,87.0,948.0,861.0,1082.0,-207.0,
2017-07-26 08:00:00+00:00,112.0,84.0,927.0,843.0,984.0,-131.0,
2017-07-26 09:00:00+00:00,112.0,82.0,836.0,754.0,936.0,-170.0,
2017-07-26 10:00:00+00:00,112.0,81.0,835.0,754.0,947.0,-181.0,
2017-07-26 11:00:00+00:00,112.0,82.0,1089.0,1007.0,1197.0,-179.0,
2017-07-26 12:00:00+00:00,112.0,94.0,1406.0,1312.0,1576.0,-253.0,
2017-07-26 13:00:00+00:00,112.0,97.0,1608.0,1511.0,1736.0,-214.0,
2017-07-26 14:00:00+00:00,112.0,101.0,1561.0,1460.0,1781.0,-308.0,
2017-07-26 15:00:00+00:00,112.0,115.0,1815.0,1700.0,1902.0,-184.0,
2017-07-26 16:00:00+00:00,112.0,129.0,1908.0,1779.0,1909.0,-100.0,
2017-07-26 17:00:00+00:00,112.0,123.0,1911.0,1788.0,1834.0,-30.0,
2017-07-26 18:00:00+00:00,112.0,123.0,1904.0,1781.0,1831.0,-32.0,
2017-07-26 19:00:00+00:00,112.0,130.0,1902.0,1772.0,1764.0,24.0,
2017-07-26 20:00:00+00:00,112.0,132.0,1923.0,1791.0,1847.0,-37.0,
2017-07-26 21:00:00+00:00,112.0,134.0,1937.0,1803.0,1807.0,16.0,
2017-07-26 22:00:00+00:00,112.0,130.0,1938.0,1808.0,1786.0,43.0,
2017-07-26 23:00:00+00:00,112.0,130.0,1942.0,1812.0,1827.0,4.0,
2017-07-27 00:00:00+00:00,112.0,126.0,1941.0,1815.0,1729.0,100.0,
2017-07-27 01:00:00+00:00,112.0,122.0,1935.0,1813.0,1666.0,159.0,
2017-07-27 02:00:00+00:00,112.0,124.0,1933.0,1809.0,1641.0,183.0,
2017-07-27 03:00:00+00:00,112.0,119.0,1925.0,1806.0,1660.0,158.0,
2017-07-27 04:00:00+00:00,112.0,116.0,1903.0,1787.0,1637.0,163.0,
2017-07-27 05:00:00+00:00,115.0,104.0,1914.0,1810.0,1715.0,95.0,
2017-07-27 06:00:00+00:00,115.0,98.0,1867.0,1769.0,1901.0,-132.0,
2017-07-27 07:00:00+00:00,115.0,92.0,1639.0,1547.0,1788.0,-241.0,
2017-07-27 08:00:00+00:00,115.0,89.0,1612.0,1523.0,1594.0,-71.0,
2017-07-27 09:00:00+00:00,115.0,87.0,1437.0,1350.0,1442.0,-92.0,
2017-07-27 10:00:00+00:00,115.0,83.0,1245.0,1162.0,1284.0,-122.0,
2017-07-27 11:00:00+00:00,115.0,89.0,1358.0,1269.0,1381.0,-112.0,
2017-07-27 12:00:00+00:00,115.0,96.0,1730.0,1634.0,1724.0,-90.0,
2017-07-27 13:00:00+00:00,115.0,105.0,1919.0,1814.0,1963.0,-149.0,
2017-07-27 14:00:00+00:00,115.0,109.0,1945.0,1836.0,2021.0,-185.0,
2017-07-27 15:00:00+00:00,115.0,113.0,1947.0,1834.0,2007.0,-173.0,
2017-07-27 16:00:00+00:00,115.0,108.0,1945.0,1837.0,1996.0,-159.0,
2017-07-27 17:00:00+00:00,115.0,110.0,1946.0,1836.0,2067.0,-231.0,
2017-07-27 18:00:00+00:00,115.0,109.0,1947.0,1838.0,2081.0,-243.0,
2017-07-27 19:00:00+00:00,115.0,117.0,1948.0,1831.0,2078.0,-247.0,
2017-07-27 20:00:00+00:00,115.0,117.0,1949.0,1832.0,1993.0,-161.0,
2017-07-27 21:00:00+00:00,115.0,114.0,1945.0,1831.0,1889.0,-58.0,
2017-07-27 22:00:00+00:00,115.0,113.0,1947.0,1834.0,1775.0,59.0,
2017-07-27 23:00:00+00:00,115.0,112.0,1951.0,1839.0,1679.0,160.0,
2017-07-28 00:00:00+00:00,115.0,119.0,1957.0,1838.0,1717.0,121.0,
2017-07-28 01:00:00+00:00,115.0,115.0,1961.0,1846.0,1760.0,86.0,
2017-07-28 02:00:00+00:00,115.0,109.0,1962.0,1853.0,1757.0,96.0,
2017-07-28 03:00:00+00:00,115.0,111.0,1964.0,1853.0,1781.0,72.0,
2017-07-28 04:00:00+00:00,115.0,106.0,1958.0,1852.0,1742.0,110.0,
2017-07-28 05:00:00+00:00,110.0,105.0,1882.0,1777.0,1784.0,-7.0,
2017-07-28 06:00:00+00:00,110.0,94.0,1698.0,1604.0,1714.0,-110.0,
2017-07-28 07:00:00+00:00,110.0,94.0,1563.0,1469.0,1601.0,-132.0,
2017-07-28 08:00:00+00:00,110.0,90.0,1406.0,1316.0,1423.0,-107.0,
2017-07-28 09:00:00+00:00,110.0,89.0,1285.0,1196.0,1320.0,-124.0,
2017-07-28 10:00:00+00:00,110.0,94.0,1289.0,1195.0,1306.0,-111.0,
2017-07-28 11:00:00+00:00,110.0,93.0,1407.0,1314.0,1398.0,-84.0,
2017-07-28 12:00:00+00:00,110.0,102.0,1623.0,1521.0,1594.0,-73.0,
2017-07-28 13:00:00+00:00,110.0,107.0,1745.0,1638.0,1735.0,-97.0,
2017-07-28 14:00:00+00:00,110.0,111.0,1753.0,1642.0,1818.0,-176.0,
2017-07-28 15:00:00+00:00,110.0,119.0,1746.0,1627.0,1833.0,-206.0,
2017-07-28 16:00:00+00:00,110.0,120.0,1766.0,1646.0,1820.0,-174.0,
2017-07-28 17:00:00+00:00,110.0,113.0,1769.0,1656.0,1766.0,-110.0,
2017-07-28 18:00:00+00:00,110.0,104.0,1771.0,1667.0,1755.0,-88.0,
2017-07-28 19:00:00+00:00,110.0,103.0,1772.0,1669.0,1760.0,-91.0,
2017-07-28 20:00:00+00:00,110.0,102.0,1775.0,1673.0,1712.0,-39.0,
2017-07-28 21:00:00+00:00,110.0,95.0,1774.0,1679.0,1689.0,-10.0,
2017-07-28 22:00:00+00:00,110.0,97.0,1762.0,1665.0,1609.0,56.0,
2017-07-28 23:00:00+00:00,110.0,98.0,1764.0,1666.0,1569.0,97.0,
2017-07-29 00:00:00+00:00,110.0,101.0,1774.0,1673.0,1577.0,96.0,
2017-07-29 01:00:00+00:00,110.0,96.0,1767.0,1671.0,1601.0,70.0,
2017-07-29 02:00:00+00:00,110.0,88.0,1697.0,1609.0,1622.0,-13.0,
2017-07-29 03:00:00+00:00,110.0,92.0,1565.0,1473.0,1478.0,-5.0,
2017-07-29 04:00:00+00:00,110.0,83.0,1533.0,1450.0,1466.0,-16.0,
2017-07-29 05:00:00+00:00,102.0,65.0,1237.0,1172.0,1245.0,-73.0,
2017-07-29 06:00:00+00:00,102.0,77.0,1147.0,1070.0,1240.0,-170.0,
2017-07-29 07:00:00+00:00,102.0,80.0,1272.0,1192.0,1360.0,-168.0,
2017-07-29 08:00:00+00:00,102.0,78.0,1178.0,1100.0,1249.0,-149.0,
2017-07-29 09:00:00+00:00,102.0,73.0,1081.0,1008.0,1111.0,-103.0,
2017-07-29 10:00:00+00:00,102.0,70.0,978.0,908.0,1005.0,-97.0,
2017-07-29 11:00:00+00:00,102.0,70.0,1066.0,996.0,1073.0,-77.0,
2017-07-29 12:00:00+00:00,102.0,70.0,1142.0,1072.0,1137.0,-65.0,
2017-07-29 13:00:00+00:00,102.0,70.0,913.0,843.0,977.0,-134.0,
